,Name,Best Solution Cost,Optimal Value,Run Time
0,A-n32-k5,852.3182397791321,784,1.91
1,A-n33-k5,723.2734325103978,661,1.44
2,A-n33-k6,748.0725275907932,742,1.57
3,A-n34-k5,803.6228077661461,778,1.35
4,A-n36-k5,879.376893928526,799,1.5
5,A-n37-k5,712.2249227296545,669,1.57
6,A-n37-k6,1008.3901017067209,949,1.72
7,A-n38-k5,791.2969123290143,730,1.78
8,A-n39-k5,918.2423126901807,822,1.6
9,A-n39-k6,911.66306365996,831,1.57
10,A-n44-k6,991.4815050132787,937,1.87
11,A-n45-k6,1021.4928244976866,944,1.74
12,A-n45-k7,1171.6329563624051,1146,1.75
13,A-n46-k7,952.0912928770118,914,1.78
14,A-n48-k7,1158.089918844823,1073,1.81
15,A-n53-k7,1120.157683936368,1010,1.97
16,A-n54-k7,1226.6185821075203,1167,2.18
17,A-n55-k9,1135.603307351348,1073,2.05
18,A-n60-k9,1444.0006201227418,1408,2.13
19,A-n61-k9,1097.9897383612338,1035,2.2
20,A-n62-k8,1395.6201880661306,1290,1.99
21,A-n63-k10,1414.6986425745276,1315,2.68
22,A-n63-k9,1709.9969425309475,1634,2.28
23,A-n64-k9,1498.4716161758267,1402,2.12
24,A-n65-k9,1300.623840206816,1177,3.1
25,A-n69-k9,1269.0369409411676,1168,2.89
26,A-n80-k10,1936.2564642637062,1764,2.45
